Marea,Planta,Embarcacion,Lleg. zona,Inicio Envase,Fin Envase,Salid. zona,Arrib. Puerto,Inic. Descarga,Fin Descarga,Descarg.,Bodega,CBOD,% Llenado,# Calas,TDC-ArrPue,TDC-Desc,TDC-PondArribo,TDC-PondDesc,TVN,% Juveniles,Tamaño,Peso,%Grasa MP,%Ceniza,Temp Mar Cala,año,mes,dia,fecha,Zona,temporada_año,temporada,Embarcacion_modificada
91416,MALABRIGO,TASA 52,21/04/2015 12:00,21/04/2015 03:20,21/04/2015 03:50,21/04/2015 14:08,21/04/2015 23:55,22/04/2015 00:29,22/04/2015 04:03,329.465,Frio,593.07,56,3,20.58,21.15,17.91,18.48,27.3,1.74,13.55,18.01,3.29,3.66,19.28,2015,4,21,2015-04-21,1,2015-I,I,0
91422,SAMANCO,TASA 56,21/04/2015 12:10,21/04/2015 04:28,21/04/2015 04:45,21/04/2015 14:21,21/04/2015 17:00,21/04/2015 21:11,21/04/2015 23:18,192.845,Frio,520.26,37,2,12.53,16.72,8.09,12.28,28.25,1.25,13.6,15.79,3.75,4.03,18.6,2015,4,21,2015-04-21,1,2015-I,I,0
91427,PISCO SUR,TASA 416,21/04/2015 07:00,21/04/2015 09:30,21/04/2015 09:40,21/04/2015 16:59,21/04/2015 18:14,21/04/2015 19:50,21/04/2015 20:18,49.005,Tradicional,421.36,12,2,8.73,10.33,6.23,7.83,21.1,22.22,12.73,11.96,3.13,4.1,17.78,2015,4,21,2015-04-21,1,2015-I,I,0
91433,SAMANCO,TASA 42,21/04/2015 02:00,21/04/2015 03:35,21/04/2015 03:49,21/04/2015 14:23,21/04/2015 16:40,21/04/2015 19:18,21/04/2015 22:11,327.97,Frio,473.22,69,3,13.08,15.72,11.6,14.23,23.43,0.0,13.85,17.34,3.75,4.03,18.13,2015,4,21,2015-04-21,1,2015-I,I,0
91437,CHIMBOTE,TASA 51,21/04/2015 04:00,21/04/2015 05:30,21/04/2015 06:00,21/04/2015 15:01,21/04/2015 17:10,22/04/2015 03:55,22/04/2015 05:11,100.715,Frio,590.39,17,2,11.67,22.42,9.89,20.64,28.16,0.0,13.67,17.08,4.53,3.92,18.83,2015,4,21,2015-04-21,1,2015-I,I,0
91443,PISCO SUR,TASA 45,21/04/2015 02:20,21/04/2015 04:12,21/04/2015 04:30,21/04/2015 10:01,21/04/2015 14:03,21/04/2015 15:14,21/04/2015 17:19,344.72,Tradicional,364.84,94,3,9.85,11.03,7.22,8.4,20.11,7.22,13.06,14.72,3.13,4.1,17.3,2015,4,21,2015-04-21,1,2015-I,I,1
91444,PISCO NORTE,TASA 425,21/04/2015 03:00,21/04/2015 04:55,21/04/2015 05:18,21/04/2015 12:24,21/04/2015 15:42,21/04/2015 16:56,21/04/2015 19:13,302.045,Tradicional,403.95,75,3,10.78,12.02,9.47,10.71,30.0,10.99,12.44,11.52,3.05,3.92,16.96,2015,4,21,2015-04-21,1,2015-I,I,1
91445,PISCO SUR,TASA 415,21/04/2015 05:00,21/04/2015 06:15,21/04/2015 06:35,21/04/2015 15:08,21/04/2015 18:18,21/04/2015 19:29,21/04/2015 21:20,163.15,Tradicional,435.8,37,2,12.05,13.23,10.68,11.86,22.45,52.78,11.25,10.24,3.13,4.1,16.41,2015,4,21,2015-04-21,1,2015-I,I,1
91446,PISCO SUR,TASA 414,21/04/2015 04:00,21/04/2015 05:40,21/04/2015 05:50,21/04/2015 17:04,21/04/2015 20:04,21/04/2015 21:57,22/04/2015 00:05,168.39,Tradicional,424.12,40,2,14.4,16.28,7.58,9.46,27.09,72.22,10.66,8.31,3.13,4.1,16.58,2015,4,21,2015-04-21,1,2015-I,I,1
91447,CALLAO,TASA 36,21/04/2015 05:00,21/04/2015 06:30,21/04/2015 07:05,21/04/2015 09:27,21/04/2015 18:46,21/04/2015 19:22,21/04/2015 21:02,216.53,Tradicional,321.67,67,1,12.27,12.87,12.27,12.87,28.94,4.35,13.13,15.42,4.84,3.18,19.5,2015,4,21,2015-04-21,1,2015-I,I,1
91448,PISCO NORTE,TASA 424,21/04/2015 05:10,21/04/2015 07:58,21/04/2015 08:20,21/04/2015 15:22,21/04/2015 18:38,21/04/2015 20:44,21/04/2015 22:13,163.36,Tradicional,403.7,40,3,10.67,12.77,9.19,11.29,27.0,29.67,12.07,10.85,3.05,3.92,17.23,2015,4,21,2015-04-21,1,2015-I,I,0
91449,CALLAO,TASA 17,21/04/2015 06:00,21/04/2015 09:45,21/04/2015 10:10,21/04/2015 17:46,21/04/2015 21:18,21/04/2015 21:47,21/04/2015 22:13,70.865,Tradicional,193.69,37,1,11.55,12.03,11.55,12.03,22.41,1.56,12.95,15.92,4.84,3.18,18.7,2015,4,21,2015-04-21,1,2015-I,I,0
91450,PISCO SUR,TASA 413,21/04/2015 05:20,21/04/2015 08:00,21/04/2015 08:35,21/04/2015 15:31,21/04/2015 19:04,21/04/2015 21:56,21/04/2015 23:15,152.055,Tradicional,447.5,34,2,11.07,13.93,9.85,12.71,24.39,31.11,11.99,10.0,3.13,4.1,17.5,2015,4,21,2015-04-21,1,2015-I,I,0
91451,PISCO NORTE,TASA 111,21/04/2015 05:00,21/04/2015 07:00,21/04/2015 07:30,21/04/2015 16:29,21/04/2015 20:04,21/04/2015 22:42,21/04/2015 23:54,113.695,Tradicional,189.81,60,2,13.07,15.7,12.24,14.88,31.0,0.0,13.22,14.15,3.05,3.92,18.33,2015,4,21,2015-04-21,1,2015-I,I,0
91452,PISCO SUR,TASA 218,21/04/2015 05:30,21/04/2015 07:30,21/04/2015 07:40,21/04/2015 16:58,21/04/2015 20:28,21/04/2015 23:16,22/04/2015 00:18,85.11,Tradicional,201.81,42,3,12.97,15.77,10.76,13.56,24.32,0.0,13.18,14.32,3.13,4.1,19.26,2015,4,21,2015-04-21,1,2015-I,I,1
91456,PISCO SUR,TASA 44,21/04/2015 06:10,21/04/2015 09:39,21/04/2015 10:10,21/04/2015 15:36,21/04/2015 18:44,21/04/2015 20:21,21/04/2015 21:55,150.265,Tradicional,399.94,38,2,9.08,10.7,8.14,9.76,20.95,51.11,11.42,8.12,3.13,4.1,16.42,2015,4,21,2015-04-21,1,2015-I,I,1
91458,PISCO NORTE,TASA 310,21/04/2015 05:40,21/04/2015 07:21,21/04/2015 07:28,21/04/2015 17:08,21/04/2015 20:07,21/04/2015 22:14,21/04/2015 23:32,111.37,Tradicional,336.4,33,3,12.77,14.88,7.3,9.42,30.0,0.0,13.44,15.25,3.05,3.92,20.05,2015,4,21,2015-04-21,1,2015-I,I,0
91459,VEGUETA,TASA 412,22/04/2015 12:10,22/04/2015 05:40,22/04/2015 06:00,22/04/2015 18:15,22/04/2015 19:42,22/04/2015 20:14,22/04/2015 23:15,384.02,Tradicional,402.44,95,4,14.03,14.57,7.57,8.11,29.17,2.17,13.39,16.41,3.22,3.75,18.57,2015,4,22,2015-04-22,1,2015-I,I,0
91460,VEGUETA,TASA 220,22/04/2015 06:00,22/04/2015 06:05,22/04/2015 08:10,22/04/2015 15:02,22/04/2015 16:20,22/04/2015 16:46,22/04/2015 18:03,130.27,Tradicional,213.26,61,2,10.25,10.68,4.04,4.47,19.15,1.96,13.39,17.49,3.22,3.75,18.55,2015,4,22,2015-04-22,1,2015-I,I,0
91462,VEGUETA,TASA 61,21/04/2015 06:30,21/04/2015 08:30,21/04/2015 08:37,21/04/2015 13:21,21/04/2015 22:33,21/04/2015 23:28,22/04/2015 01:42,241.105,Tradicional,590.91,41,3,14.05,14.97,12.77,13.69,42.35,0.0,13.27,15.31,3.87,3.68,18.51,2015,4,21,2015-04-21,1,2015-I,I,1
91463,CALLAO,TASA 38,22/04/2015 11:00,22/04/2015 12:15,22/04/2015 13:00,22/04/2015 15:54,22/04/2015 17:32,22/04/2015 18:10,22/04/2015 18:58,95.495,Tradicional,322.06,30,1,5.28,5.92,5.28,5.92,27.15,27.42,11.86,17.01,4.97,3.77,20.6,2015,4,22,2015-04-22,1,2015-I,I,0
91465,PISCO NORTE,TASA 411,21/04/2015 12:00,21/04/2015 14:45,21/04/2015 14:55,21/04/2015 15:39,21/04/2015 21:35,21/04/2015 23:34,22/04/2015 00:00,24.135,Tradicional,444.09,5,1,6.83,8.82,6.83,8.82,29.0,71.04,10.89,7.86,3.05,3.92,17.2,2015,4,21,2015-04-21,1,2015-I,I,0
91466,SUPE,TASA 21,22/04/2015 11:10,22/04/2015 06:07,22/04/2015 06:22,22/04/2015 17:35,22/04/2015 19:30,22/04/2015 20:55,22/04/2015 23:44,327.965,Tradicional,323.76,101,4,13.38,14.8,6.89,8.31,22.82,3.82,12.95,15.93,4.65,3.73,19.04,2015,4,22,2015-04-22,1,2015-I,I,1
91467,PISCO NORTE,TASA 417,21/04/2015 11:40,21/04/2015 13:30,21/04/2015 14:00,21/04/2015 16:53,21/04/2015 19:50,21/04/2015 20:47,21/04/2015 22:41,190.735,Tradicional,441.12,43,2,6.33,7.28,5.84,6.79,18.0,0.0,13.98,17.25,3.05,3.92,20.45,2015,4,21,2015-04-21,1,2015-I,I,0
91468,VEGUETA,TASA 210,22/04/2015 12:00,22/04/2015 07:50,22/04/2015 08:00,22/04/2015 17:40,22/04/2015 21:23,23/04/2015 05:15,23/04/2015 07:01,126.28,Tradicional,290.58,43,3,13.55,21.42,8.01,15.87,39.97,2.2,13.52,15.69,3.22,3.75,17.47,2015,4,22,2015-04-22,1,2015-I,I,0
91469,CALLAO,TASA 34,21/04/2015 10:00,21/04/2015 12:40,21/04/2015 13:10,21/04/2015 15:15,21/04/2015 19:10,21/04/2015 19:42,21/04/2015 20:02,23.185,Tradicional,334.38,7,1,6.5,7.03,6.5,7.03,21.87,5.48,13.12,14.14,4.84,3.18,19.1,2015,4,21,2015-04-21,1,2015-I,I,1
91471,MALABRIGO,TASA 427,22/04/2015 03:30,22/04/2015 05:15,22/04/2015 05:30,22/04/2015 14:38,22/04/2015 22:00,23/04/2015 02:08,23/04/2015 05:36,355.605,Frio,430.11,83,5,16.75,20.88,12.67,16.8,34.64,4.67,13.09,19.53,4.21,4.09,17.31,2015,4,22,2015-04-22,1,2015-I,I,0
91472,CHIMBOTE,TASA 59,21/04/2015 11:00,21/04/2015 15:47,21/04/2015 15:52,21/04/2015 16:30,21/04/2015 17:50,22/04/2015 05:42,22/04/2015 06:55,97.215,Frio,575.12,17,1,2.05,13.92,2.05,13.92,24.16,2.05,13.64,16.97,4.53,3.92,18.3,2015,4,21,2015-04-21,1,2015-I,I,0
91473,PISCO SUR,TASA 420,21/04/2015 06:00,21/04/2015 09:50,21/04/2015 09:58,21/04/2015 15:48,21/04/2015 18:36,21/04/2015 21:21,21/04/2015 21:57,22.715,Tradicional,375.88,6,1,8.77,11.52,8.77,11.52,22.65,22.22,12.17,10.44,3.13,4.1,18.7,2015,4,21,2015-04-21,1,2015-I,I,0
91474,PISCO NORTE,TASA 32,21/04/2015 09:50,21/04/2015 12:15,21/04/2015 12:40,21/04/2015 17:10,21/04/2015 18:15,21/04/2015 19:14,21/04/2015 20:07,44.285,Tradicional,399.88,11,1,6.0,6.98,6.0,6.98,18.0,20.44,12.3,11.8,3.05,3.92,18.1,2015,4,21,2015-04-21,1,2015-I,I,0
91475,PISCO NORTE,TASA 43,21/04/2015 06:00,21/04/2015 08:32,21/04/2015 08:48,21/04/2015 15:46,21/04/2015 18:06,21/04/2015 18:55,21/04/2015 20:43,132.965,Tradicional,401.08,33,2,9.57,10.38,8.78,9.6,23.0,19.05,12.31,11.41,3.05,3.92,16.64,2015,4,21,2015-04-21,1,2015-I,I,1
91476,CALLAO,TASA 31,21/04/2015 08:10,21/04/2015 10:35,21/04/2015 10:50,21/04/2015 17:30,22/04/2015 02:35,22/04/2015 03:13,22/04/2015 03:37,36.77,Tradicional,325.29,11,2,16.0,16.63,14.73,15.36,31.0,1.49,13.72,15.68,4.84,3.18,19.48,2015,4,21,2015-04-21,1,2015-I,I,0
91477,VEGUETA,TASA 37,22/04/2015 10:00,22/04/2015 12:50,22/04/2015 13:20,22/04/2015 18:38,22/04/2015 20:10,22/04/2015 22:56,23/04/2015 04:00,308.7,Tradicional,321.56,96,3,7.33,10.1,4.87,7.64,23.0,0.0,13.47,16.2,3.22,3.75,18.66,2015,4,22,2015-04-22,1,2015-I,I,1
91478,PISCO NORTE,TASA 426,22/04/2015 05:40,22/04/2015 07:15,22/04/2015 07:30,22/04/2015 16:44,22/04/2015 19:28,22/04/2015 22:36,23/04/2015 00:35,214.355,Tradicional,397.33,54,4,12.22,15.35,8.28,11.41,30.0,19.78,12.26,11.88,4.6,3.78,19.03,2015,4,22,2015-04-22,1,2015-I,I,0
91479,CHIMBOTE,TASA 71,21/04/2015 04:00,21/04/2015 07:16,21/04/2015 07:18,21/04/2015 15:51,21/04/2015 17:40,22/04/2015 05:31,22/04/2015 07:55,205.34,Frio,861.75,24,3,10.4,22.25,8.9,20.75,26.92,0.0,13.45,17.94,4.53,3.92,18.13,2015,4,21,2015-04-21,1,2015-I,I,0
91520,CALLAO,TASA 315,22/04/2015 08:40,22/04/2015 11:05,22/04/2015 11:35,22/04/2015 14:53,22/04/2015 17:20,22/04/2015 17:50,22/04/2015 18:54,174.32,Tradicional,360.91,48,2,6.25,6.75,5.53,6.03,25.8,3.13,12.69,16.7,4.97,3.77,19.97,2015,4,22,2015-04-22,1,2015-I,I,0
91523,CALLAO,TASA 35,22/04/2015 07:56,22/04/2015 09:20,22/04/2015 09:49,22/04/2015 14:48,22/04/2015 17:52,22/04/2015 19:22,22/04/2015 20:21,138.445,Tradicional,322.75,43,3,8.53,10.03,7.19,8.69,26.84,1.56,13.42,15.67,4.97,3.77,19.52,2015,4,22,2015-04-22,1,2015-I,I,1
91542,CHIMBOTE,TASA 57,21/04/2015 06:30,21/04/2015 08:05,21/04/2015 08:17,21/04/2015 15:14,21/04/2015 16:50,22/04/2015 04:04,22/04/2015 05:11,70.19,Frio,581.81,12,1,8.75,19.98,8.75,19.98,22.27,0.0,13.16,17.74,4.53,3.92,17.5,2015,4,21,2015-04-21,1,2015-I,I,0
91570,MALABRIGO,TASA 56,22/04/2015 03:30,22/04/2015 05:01,22/04/2015 05:15,22/04/2015 14:29,22/04/2015 20:55,22/04/2015 21:26,22/04/2015 23:51,209.93,Frio,520.26,40,4,15.9,16.42,12.67,13.19,27.84,5.43,13.06,17.39,4.21,4.09,18.18,2015,4,22,2015-04-22,1,2015-I,I,0
91571,CALLAO,TASA 36,22/04/2015 04:00,22/04/2015 06:40,22/04/2015 07:10,22/04/2015 14:51,22/04/2015 17:24,22/04/2015 18:11,22/04/2015 19:32,155.155,Tradicional,321.67,48,2,10.73,11.52,8.76,9.54,23.73,6.35,12.68,16.33,4.97,3.77,18.83,2015,4,22,2015-04-22,1,2015-I,I,1
91572,CALLAO,TASA 23,22/04/2015 04:30,22/04/2015 07:10,22/04/2015 07:25,22/04/2015 14:14,22/04/2015 17:05,22/04/2015 17:57,22/04/2015 18:59,142.36,Tradicional,322.44,44,3,9.92,10.78,6.24,7.1,23.68,3.17,12.75,16.2,4.97,3.77,19.9,2015,4,22,2015-04-22,1,2015-I,I,1
91573,PISCO NORTE,TASA 418,22/04/2015 06:00,22/04/2015 07:55,22/04/2015 08:15,22/04/2015 15:46,22/04/2015 17:16,22/04/2015 20:10,22/04/2015 21:38,154.095,Tradicional,430.91,36,3,9.35,12.25,6.74,9.64,32.0,27.96,12.01,11.6,4.6,3.78,18.44,2015,4,22,2015-04-22,1,2015-I,I,0
91574,PISCO NORTE,TASA 43,22/04/2015 03:20,22/04/2015 04:55,22/04/2015 05:10,22/04/2015 14:38,22/04/2015 16:36,22/04/2015 18:09,22/04/2015 20:08,221.21,Tradicional,401.08,55,4,11.68,13.23,7.85,9.4,29.0,17.58,12.28,12.15,4.6,3.78,18.73,2015,4,22,2015-04-22,1,2015-I,I,1
91575,PISCO NORTE,TASA 45,22/04/2015 02:00,22/04/2015 03:50,22/04/2015 04:08,22/04/2015 11:57,22/04/2015 14:24,22/04/2015 15:42,22/04/2015 18:08,322.825,Tradicional,364.84,88,3,10.57,11.87,6.55,7.85,28.0,26.37,12.06,11.39,4.6,3.78,19.08,2015,4,22,2015-04-22,1,2015-I,I,1
91576,PISCO SUR,TASA 425,22/04/2015 03:40,22/04/2015 06:08,22/04/2015 06:25,22/04/2015 13:26,22/04/2015 15:12,22/04/2015 16:44,22/04/2015 18:50,283.265,Tradicional,403.95,70,3,9.07,10.6,5.55,7.09,23.55,46.11,11.63,11.59,4.46,3.85,19.46,2015,4,22,2015-04-22,1,2015-I,I,1
91577,PISCO NORTE,TASA 415,22/04/2015 06:20,22/04/2015 08:10,22/04/2015 08:27,22/04/2015 13:25,22/04/2015 15:55,22/04/2015 16:49,22/04/2015 19:13,206.84,Tradicional,435.8,47,3,7.75,8.65,4.83,5.73,27.0,17.2,12.18,11.81,4.6,3.78,18.69,2015,4,22,2015-04-22,1,2015-I,I,1
91578,PISCO SUR,TASA 416,22/04/2015 05:40,22/04/2015 08:30,22/04/2015 09:00,22/04/2015 18:10,22/04/2015 20:37,22/04/2015 22:46,23/04/2015 01:47,316.94,Tradicional,421.36,75,3,12.12,14.27,7.83,9.98,26.34,31.67,11.85,11.91,4.46,3.85,18.63,2015,4,22,2015-04-22,1,2015-I,I,0
91579,CALLAO,TASA 32,22/04/2015 09:00,22/04/2015 10:55,22/04/2015 11:10,22/04/2015 16:04,22/04/2015 18:53,22/04/2015 19:55,22/04/2015 20:55,128.41,Tradicional,399.88,32,3,7.97,9.0,5.72,6.76,28.6,10.0,12.53,16.3,4.97,3.77,20.22,2015,4,22,2015-04-22,1,2015-I,I,0
91580,PISCO SUR,TASA 44,22/04/2015 04:40,22/04/2015 06:15,22/04/2015 06:35,22/04/2015 14:47,22/04/2015 16:37,22/04/2015 18:52,22/04/2015 21:16,274.765,Tradicional,399.94,69,4,10.37,12.62,6.17,8.42,25.95,43.33,11.63,11.82,4.46,3.85,18.88,2015,4,22,2015-04-22,1,2015-I,I,1
91581,PISCO SUR,TASA 420,22/04/2015 06:00,22/04/2015 07:50,22/04/2015 08:00,22/04/2015 14:44,22/04/2015 17:29,22/04/2015 21:17,22/04/2015 23:35,265.69,Tradicional,375.88,71,3,9.65,13.45,7.21,11.01,26.96,7.22,12.52,12.5,4.46,3.85,17.53,2015,4,22,2015-04-22,1,2015-I,I,0
91582,PISCO SUR,TASA 424,22/04/2015 05:40,22/04/2015 07:25,22/04/2015 07:40,22/04/2015 15:57,22/04/2015 18:16,22/04/2015 23:36,23/04/2015 01:25,158.0,Tradicional,403.7,39,3,10.85,16.18,8.52,13.86,29.15,66.67,11.12,12.58,4.46,3.85,19.39,2015,4,22,2015-04-22,1,2015-I,I,0
91583,PISCO SUR,TASA 417,22/04/2015 06:00,22/04/2015 09:10,22/04/2015 09:20,22/04/2015 15:44,22/04/2015 17:27,22/04/2015 20:38,22/04/2015 22:45,264.64,Tradicional,441.12,60,3,8.28,11.47,4.61,7.79,22.36,45.56,11.67,11.68,4.46,3.85,19.49,2015,4,22,2015-04-22,1,2015-I,I,0
91584,PISCO NORTE,TASA 413,22/04/2015 05:40,22/04/2015 07:10,22/04/2015 07:25,22/04/2015 15:05,22/04/2015 17:37,22/04/2015 21:12,22/04/2015 22:49,200.945,Tradicional,447.5,45,3,10.45,14.03,7.53,11.11,30.0,17.58,12.2,11.91,4.6,3.78,19.81,2015,4,22,2015-04-22,1,2015-I,I,0
91585,PISCO SUR,TASA 310,22/04/2015 05:00,22/04/2015 06:28,22/04/2015 06:36,22/04/2015 14:49,22/04/2015 17:19,22/04/2015 19:07,22/04/2015 20:37,161.585,Tradicional,336.4,48,3,10.85,12.65,7.75,9.55,26.85,28.33,11.98,11.71,4.46,3.85,19.27,2015,4,22,2015-04-22,1,2015-I,I,0
91586,PISCO SUR,TASA 414,22/04/2015 05:00,22/04/2015 08:05,22/04/2015 09:05,22/04/2015 12:07,22/04/2015 15:02,22/04/2015 16:23,22/04/2015 19:04,375.43,Tradicional,424.12,89,2,6.95,8.3,5.56,6.91,22.22,36.11,11.82,11.74,4.46,3.85,18.47,2015,4,22,2015-04-22,1,2015-I,I,1
91587,PISCO NORTE,TASA 411,22/04/2015 06:00,22/04/2015 08:25,22/04/2015 08:40,22/04/2015 14:54,22/04/2015 16:40,22/04/2015 19:15,22/04/2015 21:11,188.765,Tradicional,444.09,43,2,8.25,10.83,6.45,9.03,29.0,38.46,11.78,10.41,4.6,3.78,19.15,2015,4,22,2015-04-22,1,2015-I,I,0
91588,PISCO NORTE,TASA 218,22/04/2015 06:40,22/04/2015 08:50,22/04/2015 09:15,22/04/2015 15:47,22/04/2015 18:32,22/04/2015 21:40,22/04/2015 22:35,40.68,Tradicional,201.81,20,1,9.7,12.83,9.7,12.83,33.0,34.41,11.9,10.77,4.6,3.78,19.0,2015,4,22,2015-04-22,1,2015-I,I,1
91590,MALABRIGO,TASA 61,22/04/2015 13:00,22/04/2015 14:48,22/04/2015 15:06,22/04/2015 17:09,23/04/2015 04:20,23/04/2015 05:08,23/04/2015 09:46,446.94,Tradicional,590.91,76,2,13.53,14.33,12.93,13.73,37.88,3.33,13.32,19.17,4.21,4.09,18.84,2015,4,22,2015-04-22,1,2015-I,I,1
91591,VEGUETA,TASA 314,22/04/2015 10:30,22/04/2015 08:15,22/04/2015 08:40,22/04/2015 18:33,22/04/2015 19:57,22/04/2015 20:37,22/04/2015 22:54,231.995,Tradicional,347.26,67,4,11.7,12.37,5.74,6.41,26.65,0.0,13.66,17.04,3.22,3.75,19.32,2015,4,22,2015-04-22,1,2015-I,I,0
91593,VEGUETA,TASA 22,22/04/2015 11:00,22/04/2015 07:55,22/04/2015 08:10,22/04/2015 16:37,22/04/2015 17:57,22/04/2015 18:12,22/04/2015 19:52,169.52,Tradicional,322.05,53,3,10.03,10.28,6.17,6.42,19.67,4.55,12.96,15.18,3.22,3.75,18.21,2015,4,22,2015-04-22,1,2015-I,I,1
91594,VEGUETA,TASA 17,22/04/2015 12:30,22/04/2015 13:43,22/04/2015 14:05,22/04/2015 18:45,22/04/2015 20:36,22/04/2015 23:21,23/04/2015 00:45,179.685,Tradicional,193.69,93,3,6.88,9.63,4.2,6.95,29.82,2.41,13.52,18.16,3.22,3.75,18.45,2015,4,22,2015-04-22,1,2015-I,I,0
91595,CALLAO,TASA 34,22/04/2015 06:00,22/04/2015 07:10,22/04/2015 07:40,22/04/2015 15:55,22/04/2015 19:38,22/04/2015 20:54,22/04/2015 21:38,71.015,Tradicional,334.38,21,3,12.47,13.73,9.31,10.58,30.02,3.57,13.29,17.92,4.97,3.77,18.83,2015,4,22,2015-04-22,1,2015-I,I,1
91606,MALABRIGO,TASA 53,22/04/2015 08:00,22/04/2015 09:48,22/04/2015 10:15,22/04/2015 17:05,22/04/2015 21:40,22/04/2015 23:48,23/04/2015 02:01,173.375,Frio,568.3,31,3,11.87,14.0,10.37,12.5,28.64,6.78,12.91,17.64,4.21,4.09,18.5,2015,4,22,2015-04-22,1,2015-I,I,0
91610,MALABRIGO,TASA 51,22/04/2015 06:00,22/04/2015 07:40,22/04/2015 07:50,22/04/2015 16:58,22/04/2015 21:15,23/04/2015 00:06,23/04/2015 03:57,323.94,Frio,590.39,55,5,13.58,16.43,9.61,12.46,31.58,3.57,13.04,19.7,4.21,4.09,18.78,2015,4,22,2015-04-22,1,2015-I,I,0
91649,MALABRIGO,TASA 52,22/04/2015 12:50,22/04/2015 09:00,22/04/2015 09:15,22/04/2015 16:54,22/04/2015 21:10,22/04/2015 22:07,23/04/2015 02:11,457.08,Frio,593.07,77,3,12.17,13.12,7.65,8.6,29.91,1.87,13.46,18.5,4.21,4.09,19.32,2015,4,22,2015-04-22,1,2015-I,I,0
91650,CHIMBOTE,TASA 42,22/04/2015 06:00,22/04/2015 08:31,22/04/2015 08:39,22/04/2015 15:07,22/04/2015 16:35,23/04/2015 01:07,23/04/2015 01:59,67.41,Frio,473.22,14,2,8.07,16.6,7.1,15.63,21.89,6.33,13.34,15.06,4.68,3.8,17.79,2015,4,22,2015-04-22,1,2015-I,I,0
91651,MALABRIGO,TASA 419,22/04/2015 10:00,22/04/2015 12:30,22/04/2015 13:10,22/04/2015 17:48,23/04/2015 03:35,23/04/2015 05:58,23/04/2015 09:07,335.49,Frio,427.78,78,2,15.08,17.47,13.78,16.17,35.92,0.0,13.51,18.27,4.21,4.09,18.55,2015,4,22,2015-04-22,1,2015-I,I,0
91652,CALLAO,TASA 31,22/04/2015 10:32,22/04/2015 11:50,22/04/2015 12:03,22/04/2015 18:00,22/04/2015 19:42,22/04/2015 21:20,22/04/2015 22:10,109.51,Tradicional,325.29,34,2,7.87,9.5,5.85,7.48,25.64,0.0,14.19,18.94,4.97,3.77,19.58,2015,4,22,2015-04-22,1,2015-I,I,0
91656,MALABRIGO,TASA 59,22/04/2015 08:30,22/04/2015 10:18,22/04/2015 12:38,22/04/2015 13:27,22/04/2015 22:15,23/04/2015 02:20,23/04/2015 06:53,507.83,Frio,575.12,88,1,11.95,16.03,11.95,16.03,30.95,0.0,13.57,20.4,4.21,4.09,15.9,2015,4,22,2015-04-22,1,2015-I,I,0
91667,MALABRIGO,TASA 71,22/04/2015 09:00,22/04/2015 11:12,22/04/2015 11:29,22/04/2015 20:00,23/04/2015 04:30,23/04/2015 06:56,23/04/2015 11:09,540.715,Frio,861.75,63,5,17.3,19.73,14.97,17.4,32.6,3.23,13.17,19.12,4.21,4.09,18.59,2015,4,22,2015-04-22,1,2015-I,I,0
91693,MALABRIGO,TASA 41,23/04/2015 00:00,23/04/2015 05:32,23/04/2015 05:59,23/04/2015 16:09,24/04/2015 01:55,24/04/2015 03:14,24/04/2015 05:59,294.8,Frio,481.1,61,3,20.38,21.7,17.82,19.14,27.45,4.44,13.35,17.45,4.6,3.39,19.27,2015,4,23,2015-04-23,1,2015-I,I,0
91694,MALABRIGO,TASA 54,23/04/2015 05:00,23/04/2015 07:10,23/04/2015 07:15,23/04/2015 16:45,24/04/2015 02:00,24/04/2015 03:06,24/04/2015 07:15,444.26,Frio,567.91,78,6,18.83,19.93,13.73,14.83,20.84,3.28,13.2,18.5,4.6,3.39,18.73,2015,4,23,2015-04-23,1,2015-I,I,0
91695,MALABRIGO,TASA 58,23/04/2015 02:00,23/04/2015 05:24,23/04/2015 05:34,23/04/2015 13:09,23/04/2015 22:50,24/04/2015 02:48,24/04/2015 05:13,485.775,Frio,581.59,84,4,17.43,21.4,13.14,17.11,27.16,3.13,13.44,19.65,4.6,3.39,18.23,2015,4,23,2015-04-23,1,2015-I,I,0
91704,VEGUETA,TASA 23,23/04/2015 03:30,23/04/2015 05:50,23/04/2015 06:10,23/04/2015 13:01,23/04/2015 15:51,23/04/2015 18:43,23/04/2015 21:35,320.41,Tradicional,322.44,99,3,10.02,12.88,7.06,9.93,18.47,4.41,13.15,15.49,3.87,3.9,16.67,2015,4,23,2015-04-23,1,2015-I,I,1
91706,VEGUETA,TASA 36,23/04/2015 10:00,23/04/2015 17:00,23/04/2015 17:20,23/04/2015 17:32,23/04/2015 19:10,24/04/2015 03:36,24/04/2015 05:08,138.26,Tradicional,321.67,43,1,2.17,10.6,2.17,10.6,33.79,1.1,13.14,15.92,3.87,3.9,19.45,2015,4,23,2015-04-23,1,2015-I,I,1
91707,PISCO SUR,TASA 45,23/04/2015 03:40,23/04/2015 05:05,23/04/2015 05:24,23/04/2015 14:16,23/04/2015 16:43,23/04/2015 21:08,24/04/2015 00:33,371.48,Tradicional,364.84,102,4,11.63,16.05,6.16,10.58,28.96,0.56,12.83,14.78,4.12,3.96,18.83,2015,4,23,2015-04-23,1,2015-I,I,1
